,t,V,L
27908,2790.9,1.0090000000000001,0.75485
27909,2791.0,0.9784700000000001,0.75485
27910,2791.1,0.94795,0.75485
27911,2791.2,0.9822799999999999,0.75485
27912,2791.3,0.9746600000000001,0.75485
27913,2791.4,0.9517700000000001,0.75485
27914,2791.5,0.94414,0.75485
27915,2791.6,0.94414,0.75485
27916,2791.7,1.0147,0.75485
27917,2791.8,1.0014,0.75485
27918,2791.9,1.0014,0.75485
27919,2792.0,0.9784700000000001,0.75485
27920,2792.1,1.0471,0.75485
27921,2792.2,0.9937299999999999,0.75485
27922,2792.3,0.99754,0.75485
27923,2792.4,1.0281,0.75485
27924,2792.5,1.0014,0.75485
27925,2792.6,0.9937299999999999,0.75485
27926,2792.7,0.97275,0.75485
27927,2792.8,0.9517700000000001,0.75485
27928,2792.9,0.95749,0.75485
27929,2793.0,0.99945,0.75485
27930,2793.1,0.9803799999999999,0.75485
27931,2793.2,0.9422299999999999,0.75485
27932,2793.3,0.9708399999999999,0.75485
27933,2793.4,0.97656,0.75485
27934,2793.5,0.98801,0.75485
27935,2793.6,0.9822799999999999,0.75485
27936,2793.7,0.95749,0.75485
27937,2793.8,0.9784700000000001,0.75485
27938,2793.9,1.0319,0.75485
27939,2794.0,0.99945,0.75485
27940,2794.1,0.9231600000000001,0.75485
27941,2794.2,0.9288799999999999,0.75485
27942,2794.3,0.95367,0.75485
27943,2794.4,0.9422299999999999,0.75485
27944,2794.5,0.95367,0.75485
27945,2794.6,0.92506,0.75485
27946,2794.7,0.9422299999999999,0.75485
27947,2794.8,0.95749,0.75485
27948,2794.9,0.97275,0.75485
27949,2795.0,1.0147,0.75485
27950,2795.1,0.97275,0.75485
27951,2795.2,0.96321,0.75485
27952,2795.3,1.0147,0.75485
27953,2795.4,1.0529,0.75485
27954,2795.5,0.9803799999999999,0.75485
27955,2795.6,0.96321,0.75485
27956,2795.7,0.99564,0.75485
27957,2795.8,0.99754,0.75485
27958,2795.9,1.0071,0.75485
27959,2796.0,0.9651200000000001,0.75485
27960,2796.1,0.94604,0.75485
27961,2796.2,0.93079,0.75485
27962,2796.3,0.94986,0.75485
27963,2796.4,0.9861,0.75485
27964,2796.5,0.9613,0.75485
27965,2796.6,0.9613,0.75485
27966,2796.7,0.9594,0.75485
27967,2796.8,0.9594,0.75485
27968,2796.9,0.94986,0.75485
27969,2797.0,0.94795,0.75485
27970,2797.1,0.96321,0.75485
27971,2797.2,0.9594,0.75485
27972,2797.3,0.98419,0.75485
27973,2797.4,0.97656,0.75485
27974,2797.5,0.9231600000000001,0.75485
27975,2797.6,0.9346,0.75485
27976,2797.7,0.97275,0.75485
27977,2797.8,0.9784700000000001,0.75485
27978,2797.9,1.0281,0.75485
27979,2798.0,1.0414,0.75485
27980,2798.1,0.9784700000000001,0.75485
27981,2798.2,1.0147,0.75485
27982,2798.3,1.0414,0.75485
27983,2798.4,1.03,0.75485
27984,2798.5,0.9651200000000001,0.75485
27985,2798.6,0.94604,0.75485
27986,2798.7,0.9784700000000001,0.75485
27987,2798.8,0.9784700000000001,0.75485
27988,2798.9,0.94414,0.75485
27989,2799.0,0.9517700000000001,0.75485
27990,2799.1,0.9346,0.75485
27991,2799.2,0.93269,0.75485
27992,2799.3,0.93079,0.75485
27993,2799.4,0.9079,0.75485
27994,2799.5,0.93079,0.75485
27995,2799.6,0.9555799999999999,0.75485
27996,2799.7,0.9651200000000001,0.75485
27997,2799.8,0.9822799999999999,0.75485
27998,2799.9,0.9822799999999999,0.75485
27999,2800.0,0.9517700000000001,0.75485
28000,2800.1,0.99182,0.75485
28001,2800.2,0.9803799999999999,0.75485
28002,2800.3,0.97656,0.75485
28003,2800.4,0.9613,0.75485
28004,2800.5,0.9803799999999999,0.75485
28005,2800.6,0.9651200000000001,0.75485
28006,2800.7,0.9784700000000001,0.75485
28007,2800.8,0.9651200000000001,0.75485
28008,2800.9,0.94795,0.75485
28009,2801.0,0.94795,0.75485
28010,2801.1,0.9651200000000001,0.75485
28011,2801.2,0.96321,0.75485
28012,2801.3,0.95749,0.75485
28013,2801.4,0.95367,0.75485
28014,2801.5,1.0166,0.75485
28015,2801.6,0.97275,0.75485
28016,2801.7,0.9803799999999999,0.75485
28017,2801.8,0.9784700000000001,0.75485
28018,2801.9,0.96703,0.75485
28019,2802.0,0.94986,0.75485
28020,2802.1,0.96321,0.75485
28021,2802.2,0.93842,0.75485
28022,2802.3,0.94795,0.75485
28023,2802.4,0.9613,0.75485
28024,2802.5,0.9613,0.75485
28025,2802.6,0.9555799999999999,0.75485
28026,2802.7,0.94986,0.75485
28027,2802.8,1.0052,0.75485
28028,2802.9,1.0033,0.75485
28029,2803.0,0.99182,0.75485
28030,2803.1,0.9784700000000001,0.75485
28031,2803.2,0.9594,0.75485
28032,2803.3,0.95749,0.75485
28033,2803.4,0.98801,0.75485
28034,2803.5,0.9784700000000001,0.75485
28035,2803.6,0.9517700000000001,0.75485
28036,2803.7,0.99182,0.75485
28037,2803.8,0.9746600000000001,0.75485
28038,2803.9,0.9594,0.75485
28039,2804.0,0.9269700000000001,0.75485
28040,2804.1,0.96321,0.75485
28041,2804.2,0.96893,0.75485
28042,2804.3,0.9861,0.75485
28043,2804.4,0.9822799999999999,0.75485
28044,2804.5,0.95749,0.75485
28045,2804.6,0.9746600000000001,0.75485
28046,2804.7,0.93842,0.75485
28047,2804.8,0.96321,0.75485
28048,2804.9,0.96893,0.75485
28049,2805.0,0.9613,0.75485
28050,2805.1,0.96321,0.75485
28051,2805.2,0.98419,0.75485
28052,2805.3,0.9803799999999999,0.75485
28053,2805.4,0.97275,0.75485
28054,2805.5,0.96703,0.75485
28055,2805.6,0.95367,0.75485
28056,2805.7,0.94414,0.75485
28057,2805.8,0.93079,0.75485
28058,2805.9,0.93269,0.75485
28059,2806.0,0.9784700000000001,0.75485
28060,2806.1,1.0109,0.75485
28061,2806.2,0.99182,0.75485
28062,2806.3,0.9822799999999999,0.75485
28063,2806.4,0.96893,0.75485
28064,2806.5,1.0662,0.75485
28065,2806.6,1.0109,0.75485
28066,2806.7,0.9594,0.75485
28067,2806.8,0.93842,0.75485
28068,2806.9,0.98801,0.75485
28069,2807.0,1.0128,0.75485
28070,2807.1,0.9784700000000001,0.75485
28071,2807.2,0.95367,0.75485
28072,2807.3,0.9422299999999999,0.75485
28073,2807.4,0.94986,0.75485
28074,2807.5,0.95367,0.75485
28075,2807.6,0.9708399999999999,0.75485
28076,2807.7,0.9517700000000001,0.75485
28077,2807.8,0.9613,0.75485
28078,2807.9,0.94986,0.75485
28079,2808.0,0.91553,0.75485
28080,2808.1,0.94414,0.75485
28081,2808.2,1.0319,0.75485
28082,2808.3,1.0033,0.75485
28083,2808.4,0.99182,0.75485
28084,2808.5,0.98801,0.75485
28085,2808.6,0.99754,0.75485
28086,2808.7,1.0071,0.75485
28087,2808.8,1.03,0.75485
28088,2808.9,0.96893,0.75485
28089,2809.0,0.93269,0.75485
28090,2809.1,0.9365100000000001,0.75485
28091,2809.2,0.9594,0.75485
28092,2809.3,0.96321,0.75485
28093,2809.4,0.9613,0.75485
28094,2809.5,0.94795,0.75485
28095,2809.6,0.94986,0.75485
28096,2809.7,0.9746600000000001,0.75485
28097,2809.8,0.98419,0.75485
28098,2809.9,0.96321,0.75485
28099,2810.0,0.9555799999999999,0.75485
28100,2810.1,1.0643,0.75485
28101,2810.2,0.97275,0.75485
28102,2810.3,0.9594,0.75485
28103,2810.4,0.99754,0.75485
28104,2810.5,0.9594,0.75485
28105,2810.6,0.9708399999999999,0.75485
28106,2810.7,0.9517700000000001,0.75485
28107,2810.8,0.94032,0.75485
28108,2810.9,0.9517700000000001,0.75485
28109,2811.0,0.9231600000000001,0.75485
28110,2811.1,0.94032,0.75485
28111,2811.2,0.96703,0.75485
28112,2811.3,0.9708399999999999,0.75485
28113,2811.4,0.97656,0.75485
28114,2811.5,0.9422299999999999,0.75485
28115,2811.6,0.9288799999999999,0.75485
28116,2811.7,0.96703,0.75485
28117,2811.8,1.0166,0.75485
28118,2811.9,0.9594,0.75485
28119,2812.0,0.9193399999999999,0.75485
28120,2812.1,0.90981,0.75485
28121,2812.2,0.92125,0.75485
28122,2812.3,0.9422299999999999,0.75485
28123,2812.4,1.0223,0.75485
28124,2812.5,0.92506,0.75485
28125,2812.6,0.92506,0.75485
28126,2812.7,0.9822799999999999,0.75485
28127,2812.8,0.98801,0.75485
28128,2812.9,0.9784700000000001,0.75485
28129,2813.0,0.95367,0.75485
28130,2813.1,0.9784700000000001,0.75485
28131,2813.2,0.95367,0.75485
28132,2813.3,0.93842,0.75485
28133,2813.4,0.9803799999999999,0.75485
28134,2813.5,1.0452,0.75485
28135,2813.6,0.99182,0.75485
28136,2813.7,0.9708399999999999,0.75485
28137,2813.8,0.9708399999999999,0.75485
28138,2813.9,0.9746600000000001,0.75485
28139,2814.0,0.97656,0.75485
28140,2814.1,0.9746600000000001,0.75485
28141,2814.2,0.96321,0.75485
28142,2814.3,0.95749,0.75485
28143,2814.4,0.9708399999999999,0.75485
28144,2814.5,1.0185,0.75485
28145,2814.6,0.9899100000000001,0.75485
28146,2814.7,0.9365100000000001,0.75485
28147,2814.8,0.93842,0.75485
28148,2814.9,0.9594,0.75485
28149,2815.0,0.9517700000000001,0.75485
28150,2815.1,0.9422299999999999,0.75485
28151,2815.2,0.94986,0.75485
28152,2815.3,0.95367,0.75485
28153,2815.4,0.9269700000000001,0.75485
28154,2815.5,0.9193399999999999,0.75485
28155,2815.6,0.93079,0.75485
28156,2815.7,0.9594,0.75485
28157,2815.8,0.9803799999999999,0.75485
28158,2815.9,0.9594,0.75485
28159,2816.0,0.9594,0.75485
28160,2816.1,0.93842,0.75485
28161,2816.2,0.90981,0.75485
28162,2816.3,0.94032,0.75485
28163,2816.4,0.9517700000000001,0.75485
28164,2816.5,0.94414,0.75485
28165,2816.6,0.9822799999999999,0.75485
28166,2816.7,1.0071,0.75485
28167,2816.8,0.96893,0.75485
28168,2816.9,0.94604,0.75485
28169,2817.0,0.9651200000000001,0.75485
28170,2817.1,0.96321,0.75485
28171,2817.2,0.97656,0.75485
28172,2817.3,0.9651200000000001,0.75485
28173,2817.4,0.94604,0.75485
28174,2817.5,0.9136200000000001,0.75485
28175,2817.6,0.94986,0.75485
28176,2817.7,0.93269,0.75485
28177,2817.8,0.9288799999999999,0.75485
28178,2817.9,0.9784700000000001,0.75485
28179,2818.0,0.9803799999999999,0.75485
28180,2818.1,0.9555799999999999,0.75485
28181,2818.2,0.9517700000000001,0.75485
28182,2818.3,0.95749,0.75485
28183,2818.4,0.9555799999999999,0.75485
28184,2818.5,0.95749,0.75485
28185,2818.6,0.93269,0.75485
28186,2818.7,0.9346,0.75485
28187,2818.8,0.94414,0.75485
28188,2818.9,0.9517700000000001,0.75485
28189,2819.0,0.90981,0.75485
28190,2819.1,0.9079,0.75485
28191,2819.2,0.93842,0.75485
28192,2819.3,0.91743,0.75485
28193,2819.4,0.94032,0.75485
28194,2819.5,0.97275,0.75485
28195,2819.6,0.9784700000000001,0.75485
28196,2819.7,0.9555799999999999,0.75485
28197,2819.8,0.9231600000000001,0.75485
28198,2819.9,0.9708399999999999,0.75485
28199,2820.0,0.99945,0.75485
28200,2820.1,0.99182,0.75485
28201,2820.2,0.9613,0.75485
28202,2820.3,0.93842,0.75485
28203,2820.4,0.94986,0.75485
28204,2820.5,0.99754,0.75485
28205,2820.6,0.9613,0.75485
28206,2820.7,0.90981,0.75485
28207,2820.8,0.91743,0.75485
28208,2820.9,0.9555799999999999,0.75485
28209,2821.0,0.9784700000000001,0.75485
28210,2821.1,0.9555799999999999,0.75485
28211,2821.2,0.93842,0.75485
28212,2821.3,0.94604,0.75485
28213,2821.4,0.9594,0.75485
28214,2821.5,0.9613,0.75485
28215,2821.6,0.95367,0.75485
28216,2821.7,0.9422299999999999,0.75485
28217,2821.8,0.9517700000000001,0.75485
28218,2821.9,0.9861,0.75485
28219,2822.0,0.97656,0.75485
28220,2822.1,0.9555799999999999,0.75485
28221,2822.2,0.94986,0.75485
28222,2822.3,0.9651200000000001,0.75485
28223,2822.4,0.9594,0.75485
28224,2822.5,0.9594,0.75485
28225,2822.6,0.98419,0.75485
28226,2822.7,0.94986,0.75485
28227,2822.8,0.93079,0.75485
28228,2822.9,0.9365100000000001,0.75485
28229,2823.0,0.9651200000000001,0.75485
28230,2823.1,0.9651200000000001,0.75485
28231,2823.2,0.96703,0.75485
28232,2823.3,0.94032,0.75485
28233,2823.4,0.94986,0.75485
28234,2823.5,0.95367,0.75485
28235,2823.6,0.96893,0.75485
28236,2823.7,0.9784700000000001,0.75485
28237,2823.8,0.96321,0.75485
28238,2823.9,0.94414,0.75485
28239,2824.0,0.94604,0.75485
28240,2824.1,0.98419,0.75485
28241,2824.2,0.9937299999999999,0.75485
28242,2824.3,0.9784700000000001,0.75485
28243,2824.4,0.9651200000000001,0.75485
28244,2824.5,0.9517700000000001,0.75485
28245,2824.6,0.94032,0.75485
28246,2824.7,0.9288799999999999,0.75485
28247,2824.8,0.94795,0.75485
28248,2824.9,0.94414,0.75485
28249,2825.0,0.94986,0.75485
28250,2825.1,0.9555799999999999,0.75485
28251,2825.2,0.99945,0.75485
28252,2825.3,0.9861,0.75485
28253,2825.4,0.9269700000000001,0.75485
28254,2825.5,0.91743,0.75485
28255,2825.6,0.9555799999999999,0.75485
28256,2825.7,0.98801,0.75485
28257,2825.8,0.9708399999999999,0.75485
28258,2825.9,0.9422299999999999,0.75485
28259,2826.0,0.91743,0.75485
28260,2826.1,0.94414,0.75485
28261,2826.2,0.9651200000000001,0.75485
28262,2826.3,0.9784700000000001,0.75485
28263,2826.4,0.9651200000000001,0.75485
28264,2826.5,0.94795,0.75485
28265,2826.6,0.93269,0.75485
28266,2826.7,0.9288799999999999,0.75485
28267,2826.8,0.96321,0.75485
28268,2826.9,0.9594,0.75485
28269,2827.0,0.96703,0.75485
28270,2827.1,0.9708399999999999,0.75485
28271,2827.2,0.9803799999999999,0.75485
28272,2827.3,0.93842,0.75485
28273,2827.4,0.9269700000000001,0.75485
28274,2827.5,0.9555799999999999,0.75485
28275,2827.6,0.9365100000000001,0.75485
28276,2827.7,0.9346,0.75485
28277,2827.8,0.91743,0.75485
28278,2827.9,0.92125,0.75485
28279,2828.0,0.93269,0.75485
28280,2828.1,0.94032,0.75485
28281,2828.2,0.9346,0.75485
28282,2828.3,0.9288799999999999,0.75485
28283,2828.4,0.9269700000000001,0.75485
28284,2828.5,0.92506,0.75485
28285,2828.6,0.94414,0.75485
28286,2828.7,0.9555799999999999,0.75485
28287,2828.8,0.97275,0.75485
28288,2828.9,0.94414,0.75485
28289,2829.0,0.94414,0.75485
28290,2829.1,0.92506,0.75485
28291,2829.2,0.92125,0.75485
28292,2829.3,0.95749,0.75485
28293,2829.4,0.99182,0.75485
28294,2829.5,0.9594,0.75485
28295,2829.6,0.9193399999999999,0.75485
28296,2829.7,0.94604,0.75485
28297,2829.8,0.95749,0.75485
28298,2829.9,0.95749,0.75485
28299,2830.0,0.9613,0.75485
28300,2830.1,0.95749,0.75485
28301,2830.2,0.94604,0.75485
28302,2830.3,0.93842,0.75485
28303,2830.4,0.93079,0.75485
28304,2830.5,0.93269,0.75485
28305,2830.6,0.9651200000000001,0.75485
28306,2830.7,0.9861,0.75485
28307,2830.8,0.9517700000000001,0.75485
28308,2830.9,0.9365100000000001,0.75485
28309,2831.0,0.93842,0.75485
28310,2831.1,0.9555799999999999,0.75485
28311,2831.2,0.92506,0.75485
28312,2831.3,0.9193399999999999,0.75485
28313,2831.4,0.9346,0.75485
28314,2831.5,0.9365100000000001,0.75485
28315,2831.6,0.94604,0.75485
28316,2831.7,0.92125,0.75485
28317,2831.8,0.92125,0.75485
28318,2831.9,0.9288799999999999,0.75485
28319,2832.0,0.94032,0.75485
28320,2832.1,0.9422299999999999,0.75485
28321,2832.2,0.94795,0.75485
28322,2832.3,0.93842,0.75485
28323,2832.4,0.9231600000000001,0.75485
28324,2832.5,0.94414,0.75485
28325,2832.6,0.98419,0.75485
28326,2832.7,0.9555799999999999,0.75485
28327,2832.8,0.93079,0.75485
28328,2832.9,0.9346,0.75485
28329,2833.0,0.99945,-3.8199
28330,2833.1,0.9594,-3.8199
28331,2833.2,0.90981,-3.8199
28332,2833.3,0.9269700000000001,-3.8199
28333,2833.4,0.94032,-3.8199
28334,2833.5,0.9594,-3.8199
28335,2833.6,0.9136200000000001,-3.8199
28336,2833.7,0.9288799999999999,-3.8199
28337,2833.8,0.94032,-3.8199
28338,2833.9,0.9365100000000001,-3.8199
28339,2834.0,0.88882,-3.8199
28340,2834.1,0.8659399999999999,-3.8199
28341,2834.2,0.8506799999999999,-3.8199
28342,2834.3,0.86403,-3.8199
28343,2834.4,0.83542,-3.8199
28344,2834.5,0.8220700000000001,-3.8199
28345,2834.6,0.80681,-3.8199
28346,2834.7,0.7953600000000001,-3.8199
28347,2834.8,0.79727,-3.8199
28348,2834.9,0.7782,-3.8199
28349,2835.0,0.76103,-3.8199
28350,2835.1,0.7515,-3.8199
28351,2835.2,0.74387,-3.8199
28352,2835.3,0.74387,-3.8199
28353,2835.4,0.73814,-3.8199
28354,2835.5,0.73051,-3.8199
28355,2835.6,0.7247899999999999,-3.8199
28356,2835.7,0.7209800000000001,-3.8199
28357,2835.8,0.71716,-3.8199
28358,2835.9,0.71716,-3.8199
28359,2836.0,0.70763,-3.8199
28360,2836.1,0.70381,-3.8199
28361,2836.2,0.69809,-3.8199
28362,2836.3,0.69809,-3.8199
28363,2836.4,0.69618,-3.8199
28364,2836.5,0.6923699999999999,-3.8199
28365,2836.6,0.6904600000000001,-3.8199
28366,2836.7,0.68665,-3.8199
28367,2836.8,0.68283,-3.8199
28368,2836.9,0.67902,-3.8199
28369,2837.0,0.67902,-3.8199
28370,2837.1,0.67902,-3.8199
28371,2837.2,0.67902,-3.8199
28372,2837.3,0.67902,-3.8199
28373,2837.4,0.66948,-3.8199
28374,2837.5,0.66376,-3.8199
28375,2837.6,0.66757,-3.8199
28376,2837.7,0.66757,-3.8199
28377,2837.8,0.66566,-3.8199
28378,2837.9,0.66185,-3.8199
28379,2838.0,0.65994,-3.8199
28380,2838.1,0.65804,-3.8199
28381,2838.2,0.65613,-3.8199
28382,2838.3,0.6523100000000001,-3.8199
28383,2838.4,0.6523100000000001,-3.8199
28384,2838.5,0.6523100000000001,-3.8199
28385,2838.6,0.6485,-3.8199
28386,2838.7,0.64468,-3.8199
28387,2838.8,0.64659,-3.8199
28388,2838.9,0.65041,-3.8199
28389,2839.0,0.6485,-3.8199
28390,2839.1,0.64659,-3.8199
28391,2839.2,0.64278,-3.8199
28392,2839.3,0.64278,-3.8199
28393,2839.4,0.64278,-3.8199
28394,2839.5,0.64278,-3.8199
28395,2839.6,0.6408699999999999,-3.8199
28396,2839.7,0.6408699999999999,-3.8199
28397,2839.8,0.63705,-3.8199
28398,2839.9,0.6389600000000001,-3.8199
28399,2840.0,0.6389600000000001,-3.8199
28400,2840.1,0.63705,-3.8199
28401,2840.2,0.63705,-3.8199
28402,2840.3,0.63515,-3.8199
28403,2840.4,0.63515,-3.8199
28404,2840.5,0.63515,-3.8199
28405,2840.6,0.63515,-3.8199
28406,2840.7,0.6313300000000001,-3.8199
28407,2840.8,0.6313300000000001,-3.8199
28408,2840.9,0.6313300000000001,-3.8199
28409,2841.0,0.62752,-3.8199
28410,2841.1,0.62943,-3.8199
28411,2841.2,0.62752,-3.8199
28412,2841.3,0.62752,-3.8199
28413,2841.4,0.62561,-3.8199
28414,2841.5,0.62752,-3.8199
28415,2841.6,0.62561,-3.8199
28416,2841.7,0.62561,-3.8199
28417,2841.8,0.6237,-3.8199
28418,2841.9,0.6218,-3.8199
28419,2842.0,0.6237,-3.8199
28420,2842.1,0.6198899999999999,-3.8199
28421,2842.2,0.6198899999999999,-3.8199
28422,2842.3,0.6198899999999999,-3.8199
28423,2842.4,0.6198899999999999,-3.8199
28424,2842.5,0.61798,-3.8199
28425,2842.6,0.61607,-3.8199
28426,2842.7,0.61417,-3.8199
28427,2842.8,0.61607,-3.8199
28428,2842.9,0.61226,-3.8199
28429,2843.0,0.61417,-3.8199
28430,2843.1,0.61226,-3.8199
28431,2843.2,0.60844,-3.8199
28432,2843.3,0.61035,-3.8199
28433,2843.4,0.60844,-3.8199
28434,2843.5,0.60654,-3.8199
28435,2843.6,0.60463,-3.8199
28436,2843.7,0.60463,-3.8199
28437,2843.8,0.60463,-3.8199
28438,2843.9,0.6008100000000001,-3.8199
28439,2844.0,0.59891,-3.8199
28440,2844.1,0.6008100000000001,-3.8199
28441,2844.2,0.59891,-3.8199
28442,2844.3,0.59891,-3.8199
28443,2844.4,0.59509,-3.8199
28444,2844.5,0.59319,-3.8199
28445,2844.6,0.59319,-3.8199
28446,2844.7,0.59128,-3.8199
28447,2844.8,0.59128,-3.8199
28448,2844.9,0.58937,-3.8199
28449,2845.0,0.58937,-3.8199
28450,2845.1,0.58746,-3.8199
28451,2845.2,0.5855600000000001,-3.8199
28452,2845.3,0.5855600000000001,-3.8199
28453,2845.4,0.58746,-3.8199
28454,2845.5,0.5798300000000001,-3.8199
28455,2845.6,0.5798300000000001,-3.8199
28456,2845.7,0.5798300000000001,-3.8199
28457,2845.8,0.57602,-3.8199
28458,2845.9,0.57793,-3.8199
28459,2846.0,0.57602,-3.8199
28460,2846.1,0.57411,-3.8199
28461,2846.2,0.5722,-3.8199
28462,2846.3,0.5722,-3.8199
28463,2846.4,0.56839,-3.8199
28464,2846.5,0.56648,-3.8199
28465,2846.6,0.56648,-3.8199
28466,2846.7,0.56648,-3.8199
28467,2846.8,0.56458,-3.8199
28468,2846.9,0.56267,-3.8199
28469,2847.0,0.55695,-3.8199
28470,2847.1,0.56076,-3.8199
28471,2847.2,0.55695,-3.8199
28472,2847.3,0.55695,-3.8199
28473,2847.4,0.55313,-3.8199
28474,2847.5,0.55313,-3.8199
28475,2847.6,0.55313,-3.8199
28476,2847.7,0.54932,-3.8199
28477,2847.8,0.5455,-3.8199
28478,2847.9,0.5455,-3.8199
28479,2848.0,0.54359,-3.8199
28480,2848.1,0.53787,-3.8199
28481,2848.2,0.53596,-3.8199
28482,2848.3,0.5340600000000001,-3.8199
28483,2848.4,0.53215,-3.8199
28484,2848.5,0.5302399999999999,-3.8199
28485,2848.6,0.5264300000000001,-3.8199
28486,2848.7,0.52261,-3.8199
28487,2848.8,0.52261,-3.8199
28488,2848.9,0.5188,-3.8199
28489,2849.0,0.5188,-3.8199
28490,2849.1,0.51498,-3.8199
28491,2849.2,0.50926,-3.8199
28492,2849.3,0.51117,-3.8199
28493,2849.4,0.51117,-3.8199
28494,2849.5,0.50735,-3.8199
28495,2849.6,0.50926,-3.8199
28496,2849.7,0.50545,-3.8199
28497,2849.8,0.50735,-3.8199
28498,2849.9,0.50735,-3.8199
28499,2850.0,0.50163,-3.8199
28500,2850.1,0.50545,-3.8199
28501,2850.2,0.50545,-3.8199
28502,2850.3,0.50354,-3.8199
28503,2850.4,0.50545,-3.8199
28504,2850.5,0.50354,-3.8199
28505,2850.6,0.50354,-3.8199
28506,2850.7,0.50545,-3.8199
28507,2850.8,0.50545,-3.8199
28508,2850.9,0.50735,-3.8199
28509,2851.0,0.50545,-3.8199
28510,2851.1,0.50545,-3.8199
28511,2851.2,0.50545,-3.8199
28512,2851.3,0.50926,-3.8199
28513,2851.4,0.50735,-3.8199
28514,2851.5,0.51117,-3.8199
28515,2851.6,0.50926,-3.8199
28516,2851.7,0.50926,-3.8199
28517,2851.8,0.50735,-3.8199
28518,2851.9,0.50926,-3.8199
28519,2852.0,0.51117,-3.8199
28520,2852.1,0.51117,-3.8199
28521,2852.2,0.51117,-3.8199
28522,2852.3,0.50545,-3.8199
28523,2852.4,0.50926,-3.8199
28524,2852.5,0.50926,-3.8199
28525,2852.6,0.50735,-3.8199
28526,2852.7,0.50735,-3.8199
28527,2852.8,0.50926,-3.8199
28528,2852.9,0.50735,-3.8199
28529,2853.0,0.50926,-3.8199
28530,2853.1,0.51117,-3.8199
28531,2853.2,0.50926,-3.8199
28532,2853.3,0.50926,-3.8199
28533,2853.4,0.50735,-3.8199
28534,2853.5,0.50735,-3.8199
28535,2853.6,0.50735,-3.8199
28536,2853.7,0.50926,-3.8199
28537,2853.8,0.50735,-3.8199
28538,2853.9,0.50735,-3.8199
28539,2854.0,0.50926,-3.8199
28540,2854.1,0.50545,-3.8199
28541,2854.2,0.50735,-3.8199
28542,2854.3,0.50545,-3.8199
28543,2854.4,0.51689,-3.8199
28544,2854.5,0.51308,-3.8199
28545,2854.6,0.5264300000000001,-3.8199
28546,2854.7,0.53596,-3.8199
28547,2854.8,0.5340600000000001,-3.8199
28548,2854.9,0.52071,-3.8199
28549,2855.0,0.5188,-3.8199
28550,2855.1,0.51689,-3.8199
28551,2855.2,0.51498,-3.8199
28552,2855.3,0.51498,-3.8199
28553,2855.4,0.51498,-3.8199
28554,2855.5,0.51308,-3.8199
28555,2855.6,0.51308,-3.8199
28556,2855.7,0.51117,-3.8199
28557,2855.8,0.51117,-3.8199
28558,2855.9,0.51308,-3.8199
28559,2856.0,0.51117,-3.8199
28560,2856.1,0.51117,-3.8199
28561,2856.2,0.51498,-3.8199
28562,2856.3,0.51689,-3.8199
28563,2856.4,0.51689,-3.8199
28564,2856.5,0.52071,-3.8199
28565,2856.6,0.52071,-3.8199
28566,2856.7,0.52071,-3.8199
28567,2856.8,0.5188,-3.8199
28568,2856.9,0.52071,-3.8199
28569,2857.0,0.52261,-3.8199
28570,2857.1,0.5188,-3.8199
28571,2857.2,0.51689,-3.8199
28572,2857.3,0.5188,-3.8199
28573,2857.4,0.5188,-3.8199
28574,2857.5,0.51689,-3.8199
28575,2857.6,0.5188,-3.8199
28576,2857.7,0.5188,-3.8199
28577,2857.8,0.5188,-3.8199
28578,2857.9,0.5188,-3.8199
28579,2858.0,0.51689,-3.8199
28580,2858.1,0.51689,-3.8199
28581,2858.2,0.5188,-3.8199
28582,2858.3,0.51308,-3.8199
28583,2858.4,0.51689,-3.8199
28584,2858.5,0.51498,-3.8199
28585,2858.6,0.51308,-3.8199
28586,2858.7,0.51689,-3.8199
28587,2858.8,0.5188,-3.8199
28588,2858.9,0.51689,-3.8199
28589,2859.0,0.51498,-3.8199
28590,2859.1,0.51308,-3.8199
28591,2859.2,0.51308,-3.8199
28592,2859.3,0.51308,-3.8199
28593,2859.4,0.51498,-3.8199
28594,2859.5,0.51308,-3.8199
28595,2859.6,0.51498,-3.8199
28596,2859.7,0.51498,-3.8199
28597,2859.8,0.51308,-3.8199
28598,2859.9,0.51498,-3.8199
28599,2860.0,0.51117,-3.8199
28600,2860.1,0.51117,-3.8199
28601,2860.2,0.51117,-3.8199
28602,2860.3,0.51308,-3.8199
28603,2860.4,0.51308,-3.8199
28604,2860.5,0.51117,-3.8199
28605,2860.6,0.51308,-3.8199
28606,2860.7,0.51117,-3.8199
28607,2860.8,0.50926,-3.8199
28608,2860.9,0.50926,-3.8199
28609,2861.0,0.51308,-3.8199
28610,2861.1,0.50926,-3.8199
28611,2861.2,0.51117,-3.8199
28612,2861.3,0.50926,-3.8199
28613,2861.4,0.51117,-3.8199
28614,2861.5,0.50926,-3.8199
28615,2861.6,0.51117,-3.8199
28616,2861.7,0.51117,-3.8199
28617,2861.8,0.50926,-3.8199
28618,2861.9,0.51117,-3.8199
28619,2862.0,0.50926,-3.8199
28620,2862.1,0.50926,-3.8199
28621,2862.2,0.50735,-3.8199
28622,2862.3,0.50926,-3.8199
28623,2862.4,0.50545,-3.8199
28624,2862.5,0.50735,-3.8199
28625,2862.6,0.50926,-3.8199
28626,2862.7,0.50735,-3.8199
28627,2862.8,0.50735,-3.8199
